air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Sulphur_dioxide,air_quality_Nitrogen_dioxide,air_quality_PM2.5,air_quality_PM10,pm_ratio,humidity_temperature_ratio,dew_point,wind_condition,cluster
277.0,103.0,0.1999999999999993,1.1000000000000014,8.399999999999999,26.6,0.3157893549664079,0.9022552999040272,11.400000000000002,Medium,0
186.89999999999998,103.0,0.3000000000000007,1.0000000000000036,0.7999999999999972,0.9000000000000057,0.8888790124554172,2.1052620498621764,7.0,Medium,0
227.0,81.5,1.8000000000000007,7.100000000000001,1.8999999999999986,2.200000000000017,0.8636324380343724,3.999997647060354,10.6,Medium,0
397.19999999999993,100.1,9.7,18.5,39.0,114.3,0.3412073192294559,0.9166664120366477,22.6,High,0
520.7,188.8,4.699999999999999,8.7,49.7,57.0,0.8719296715912856,0.807291456434541,24.599999999999998,Medium,0
280.4,69.4,0.6999999999999993,0.1999999999999993,9.300000000000004,11.5,0.808694948960914,2.7472512377739804,8.2,Medium,0
323.80000000000007,27.200000000000003,0.3999999999999986,1.8000000000000007,2.200000000000003,2.299999999999997,0.9565175803583464,2.6249991796871655,28.799999999999997,Medium,0
1295.1,46.5,10.0,14.9,17.1,23.0,0.7434779376182881,1.1842102146815705,27.0,Medium,0
1335.1,85.1,223.20000000000002,101.5,84.9,107.8,0.7875695002254639,0.7586204280619313,13.4,High,0
195.30000000000007,118.7,1.5000000000000036,0.3999999999999986,7.700000000000003,13.500000000000014,0.5703699478741128,1.559999376000178,12.8,Medium,0
208.60000000000002,65.1,0.49999999999999645,1.6999999999999993,2.0,2.4000000000000057,0.8333298611255786,4.249997343751602,9.6,Medium,0
307.1,144.5,6.100000000000001,3.0,25.4,64.0,0.3968749379882909,0.30952373582749715,24.6,Medium,0
3471.4,303.30000000000007,40.1,52.1,196.1,224.0,0.8754463894890004,1.9687493847659425,24.6,High,0
1041.4,46.5,101.1,145.3,34.4,48.5,0.7092782042725351,1.0416662326392725,9.0,High,0
403.9,161.7,34.8,25.0,13.500000000000004,37.1,0.36388130353603676,0.5151513590449213,16.4,High,0
186.89999999999998,134.5,1.3000000000000007,1.6000000000000014,5.0,9.400000000000006,0.5319143277507151,2.1599991360003514,15.8,Medium,0
317.1,100.1,17.9,31.2,15.8,18.39999999999999,0.8586951854917472,1.9583325173616686,13.4,High,0
180.19999999999993,120.2,3.5,1.8999999999999986,4.5,9.099999999999994,0.4945049510934604,1.2608690170131922,8.8,High,0
213.60000000000002,77.3,14.3,3.3000000000000007,1.8999999999999986,2.0999999999999943,0.9047575963923981,2.124998671875801,2.8000000000000007,High,0
547.4,78.7,18.6,76.1,31.9,91.4,0.3490152791011729,1.4473679449447445,19.2,High,0
203.60000000000002,95.8,0.49999999999999645,0.5,3.1000000000000014,6.0,0.5166658055569908,2.6222210567907496,14.3,Medium,0
397.19999999999993,75.1,2.0,2.1999999999999957,10.0,14.599999999999994,0.6849310377184673,2.6428561989800983,22.8,Medium,0
198.60000000000002,115.9,3.599999999999998,0.8999999999999986,5.799999999999997,13.700000000000003,0.42335735521360934,2.9545441115710673,15.0,Medium,0
487.3,27.200000000000003,0.1999999999999993,0.6999999999999993,2.799999999999997,3.0,0.9333302222325924,1.9090903305786924,25.6,Medium,0
2456.7,5.400000000000006,43.4,133.0,40.5,46.60000000000001,0.8690985259445222,2.8965507253274154,25.8,Medium,0
176.89999999999998,111.6,0.3999999999999986,0.29999999999999716,4.799999999999997,18.200000000000003,0.2637361188263083,2.1383634349913336,2.700000000000001,High,0
347.1,57.9,23.4,14.9,12.600000000000001,23.0,0.5478258487713701,0.6296293964337565,10.399999999999999,High,0
230.30000000000007,20.6,0.0,0.10000000000000142,1.7000000000000028,2.700000000000017,0.6296272976766752,0.9599997440000152,24.7,High,0
327.1,120.2,1.8999999999999986,0.6000000000000014,22.3,30.9,0.721682614342196,1.6551718430441724,18.6,High,0
230.30000000000007,105.9,2.6000000000000014,1.1999999999999993,6.5,8.599999999999994,0.7558130746359598,1.4210518836571282,4.4,High,0
303.80000000000007,173.1,7.100000000000001,2.1000000000000014,46.6,90.4,0.5154866686408552,1.696969182736666,24.2,High,0
303.80000000000007,163.1,1.3999999999999986,3.3999999999999986,15.5,31.0,0.49999983870972947,0.39267005427473123,21.200000000000003,Medium,0
734.3,128.8,16.7,10.5,32.2,47.2,0.6822032452959226,1.5999995428574039,26.2,Low,0
213.60000000000002,97.3,23.1,15.1,27.2,117.1,0.23228008264047117,0.999999729730007,24.4,High,0
283.69999999999993,103.0,79.2,23.7,49.1,149.9,0.3275516792827432,0.1794871334650452,20.4,High,0
654.2,16.299999999999997,42.0,52.8,8.900000000000002,11.0,0.8090901735543877,3.4230756065089736,23.8,Low,0
360.5,93.0,18.1,32.6,18.7,23.700000000000003,0.7890292029412646,1.8421042936292906,6.0,High,0
667.6,57.2,2.8000000000000043,20.1,4.0,8.299999999999997,0.4819271302082768,3.615383224852394,24.8,Medium,0
183.60000000000002,121.6,5.100000000000001,4.0,5.100000000000001,10.200000000000003,0.49999950980440216,1.2916661284725706,10.2,Low,0
233.69999999999993,105.9,1.3999999999999986,0.3999999999999986,5.5,14.799999999999997,0.371621370526101,1.2758616290134341,16.4,Low,0
3898.6,0.0,80.1,85.0,115.20000000000002,163.7,0.7037262856611921,2.419354058272802,26.0,High,0
230.30000000000007,26.5,0.10000000000000142,0.0,0.7999999999999972,2.0999999999999943,0.38095056690206236,2.7499990178580447,23.4,Medium,0
240.30000000000007,85.1,6.800000000000001,6.899999999999999,9.0,39.0,0.23076917159764831,2.999998695652721,16.8,Medium,0
203.60000000000002,91.6,0.3999999999999986,1.1999999999999993,34.1,148.6,0.22947508549965778,0.48717936226148595,22.8,Medium,0
240.30000000000007,107.3,1.6999999999999993,11.7,2.8999999999999986,3.799999999999997,0.7631558864318778,3.3181803099182616,16.6,High,0
560.8,197.39999999999998,27.2,14.7,72.5,82.8,0.8756037589850533,2.0666659777780296,22.4,Medium,0
183.60000000000002,83.7,11.0,2.3999999999999986,32.5,125.3,0.2593774733138489,1.0505832488001943,11.1,Medium,0
1495.4,60.1,0.6000000000000014,19.4,9.399999999999995,18.89999999999999,0.49735423420410896,1.8636355165294844,10.2,Medium,0
195.30000000000007,91.6,1.1999999999999993,6.300000000000001,1.0,1.0999999999999943,0.9090826447032299,5.133329911113378,10.4,Low,0
253.69999999999993,65.8,1.6999999999999993,17.0,2.0,2.299999999999997,0.8695614366894058,3.4705861937727605,8.8,High,0
230.30000000000007,133.0,0.9999999999999964,1.6000000000000014,40.1,101.5,0.3950738527020835,1.1666663425926345,24.4,High,0
934.6,117.3,7.800000000000001,19.9,64.2,80.0,0.8024998996875126,1.1988300588218408,22.400000000000002,Medium,0
337.1,73.0,0.9999999999999964,1.0000000000000036,12.100000000000001,14.999999999999986,0.8066661288892474,8.57142040817098,8.5,Medium,0
567.4,51.5,2.3999999999999986,7.399999999999995,9.5,9.799999999999997,0.9693867659318715,3.7037023319621767,27.0,Medium,0
1762.4,19.0,13.799999999999999,43.2,64.0,88.0,0.7272726446281086,2.499999166667294,25.0,High,0
2697.0,0.0,165.9,128.9,228.2,302.1,0.7553789885673953,2.0434773724009574,12.4,Medium,0
191.89999999999998,108.7,0.9999999999999964,0.3999999999999986,4.100000000000001,6.200000000000003,0.6612892559850709,2.0769222781068493,16.8,High,0
186.89999999999998,72.2,0.10000000000000142,1.1000000000000014,0.7000000000000028,1.0,0.6999930000699992,6.769225562134579,10.6,Medium,0
741.0,120.2,22.9,22.6,44.0,80.8,0.5445543880501995,0.6052629986156717,22.6,Medium,0
19653.301,0.0,89.7,224.79999999999998,492.5,621.5,0.7924376380943261,2.8965507253274154,25.8,High,0
433.9,53.6,21.7,59.0,5.100000000000001,11.0,0.4636359421491435,0.6538459023668111,9.399999999999999,High,0
250.30000000000007,176.0,8.7,8.0,14.5,41.1,0.3527979676890589,0.4571427265304919,18.2,High,0
190.30000000000007,123.0,1.8999999999999986,4.399999999999999,6.5,9.400000000000006,0.6914886260759298,2.0399991840004077,15.2,High,0
277.0,103.0,15.1,25.0,9.5,11.900000000000006,0.7983186568750783,2.404370270835898,7.100000000000001,High,0
181.89999999999998,140.2,3.0,3.8999999999999986,6.700000000000003,10.5,0.6380946303860663,0.8399996640000609,9.2,High,0
223.60000000000002,84.4,22.2,6.5,5.0,5.099999999999994,0.980390234528952,2.733331511112283,3.1999999999999993,High,0
440.6,53.6,15.7,63.1,19.6,40.9,0.4792174867438908,1.758620083234291,19.2,High,0
223.60000000000002,63.7,1.5000000000000036,5.399999999999999,1.2999999999999972,1.7000000000000028,0.7647013841095053,6.339865137342713,14.700000000000001,Medium,0
988.0,13.199999999999996,2.6999999999999993,14.6,22.7,36.4,0.6236262023004938,4.589369763589275,19.7,Low,0
205.30000000000007,110.2,2.299999999999997,0.8999999999999986,8.300000000000004,14.999999999999986,0.5533329644446904,2.6521727599247242,15.2,Medium,0
527.4,8.0,1.6000000000000014,5.699999999999999,8.0,9.099999999999994,0.8791199130550407,3.2962950754463236,24.8,Low,0
8972.2,0.0,103.0,131.6,131.5,155.7,0.8445728423524187,3.9999984000005497,25.0,Low,0
183.60000000000002,117.3,0.6000000000000014,0.8000000000000007,4.299999999999997,14.299999999999997,0.3006990904202165,2.558138047594184,6.0,High,0
180.19999999999993,50.1,5.100000000000001,2.6999999999999993,1.1000000000000014,1.2000000000000028,0.9166590278414347,2.249998593750661,3.1999999999999993,Medium,0
